GPU_ID,Company,Brand,Model,Chipset,Memory,CoreClock,BoostClock,Price_PKR
1029,Nvidia,Gigabyte,GAMING OC 3X,GeForce RTX 2060 SUPER,8,1470,1710,
1030,Nvidia,Asus,ROG STRIX GAMING,GeForce RTX 3060 12GB,12,1320,,
1031,Nvidia,Asus,DUAL,GeForce RTX 4060 Ti,8,2310,2565,
1032,Nvidia,Zotac,AMP Extreme Holo,GeForce RTX 3070 Ti,8,1575,1890,188997.3
1033,Nvidia,Gigabyte,WINDFORCE,GeForce GTX 750 Ti,2,1033,1085,
1034,Nvidia,Gigabyte,GV-N750OC-2GI,GeForce GTX 750,2,1059,1137,
1035,Nvidia,MSI,AERO,GeForce GTX 1080,8,1632,1771,
1036,Nvidia,Asus,STRIX,GeForce GTX 1070,8,1506,1721,
1037,AMD,Asus,STRIX,Radeon RX 470,4,926,1270,
1038,Nvidia,EVGA,03G-P4-6160-KR,GeForce GTX 1060 3GB,3,1506,1708,
1039,Nvidia,EVGA,SC GAMING,GeForce GTX 1050,2,1417,1531,
1040,Nvidia,Zotac,AMP Extreme,GeForce GTX 1070 Ti,8,1607,1683,
1041,Nvidia,MSI,GAMING,GeForce GTX 1050 Ti,4,1290,1493,
1042,Nvidia,Gigabyte,GAMING OC,GeForce RTX 2070,8,1620,1740,
1043,Nvidia,EVGA,SC GAMING,GeForce GTX 1080,8,1708,1847,
1044,Nvidia,EVGA,XC ULTRA GAMING,GeForce GTX 1660 Ti,6,1500,1860,
1045,AMD,Asus,DUAL EVO OC,Radeon RX 5700,8,1515,1750,
1046,Nvidia,Asus,Turbo EVO,GeForce RTX 2080 SUPER,8,1650,1845,
1047,Nvidia,MSI,TRI FROZR,GeForce RTX 2070,8,1410,1620,
1048,Nvidia,Asus,TUF GAMING,GeForce RTX 3080 12GB LHR,12,1260,1740,
1049,AMD,Sapphire,TOXIC Limited Edition,Radeon RX 6900 XT,16,1825,2600,359094.6
1050,Nvidia,EVGA,01G-P3-1302-LR,GeForce 8400 GS,1,520,,24297.3
1051,Nvidia,Asus,GT610-SL-1GD3-L,GeForce GT 610,1,810,,23068.8
1052,Nvidia,Asus,STRIX-GTX960-DC2OC-2GD5,GeForce GTX 960,2,1228,1291,
1053,Nvidia,Gigabyte,WINDFORCE OC,GeForce RTX 2080 Ti,11,1350,,
1054,Nvidia,MSI,ARMOR,GeForce RTX 2070,8,1410,1620,
1055,Nvidia,MSI,GeForce RTX 2070 GAMING 8G,GeForce RTX 2070,8,1410,1620,
1056,Nvidia,Zotac,GAMING AMP,GeForce GTX 1660 Ti,6,1500,1860,
1057,Nvidia,Asus,DUAL EVO,GeForce RTX 2070 SUPER,8,1635,1800,
1058,Nvidia,MSI,VENTUS OC,GeForce RTX 2080 SUPER,8,1650,1830,
1059,Nvidia,Asus,DirectCU II,GeForce GTX 770,2,1058,,102875.4
1060,Nvidia,Zotac,GAMING Trinity,GeForce RTX 3080 12GB LHR,12,1260,1710,
1061,Nvidia,MSI,AERO ITX,GeForce RTX 3050 8GB,8,1550,,
1062,Nvidia,Gigabyte,GV-N960WF2OC-4GD,GeForce GTX 960,4,1216,1279,
1063,AMD,Sapphire,NITRO+,Radeon RX 570,4,1168,1340,
1064,Nvidia,EVGA,XC GAMING,GeForce RTX 2080,8,1515,,
1065,AMD,Gigabyte,GAMING OC,Radeon RX 5700,8,1565,1750,
1066,Nvidia,MSI,GeForce RTX 3090 VENTUS 3X 24G,GeForce RTX 3090,24,1395,,
1067,Nvidia,Gigabyte,AORUS MASTER,GeForce RTX 3090,24,1395,1785,
1068,AMD,MSI,RX 6900 XT 16G,Radeon RX 6900 XT,16,1825,,
1069,Nvidia,MSI,GeForce RTX 3070 SUPRIM 8G,GeForce RTX 3070,8,1500,1845,
1070,Nvidia,EVGA,K|NGP|N HYBRID GAMING,GeForce RTX 3090,24,1395,1920,
1071,AMD,MSI,GAMING TRIO,Radeon RX 6950 XT,16,1890,2324,
1072,Nvidia,Asus,KO OC,GeForce RTX 3060 Ti,8,1410,1785,199773
1073,Nvidia,EVGA,FTW+ ACX 2.0+,GeForce GTX 970,4,1216,1367,
1074,AMD,Sapphire,NITRO+,Radeon RX 580,4,1257,1411,
1075,Nvidia,EVGA,KO GAMING,GeForce RTX 2070 SUPER,8,1605,1770,
1076,Nvidia,Asus,STRIX GAMING,GeForce RTX 3070,8,1500,1755,
1077,Nvidia,Asus,STRIX GAMING,GeForce RTX 3080 10GB,10,1440,1740,
1078,AMD,Gigabyte,GV-R68XT-16GC-B,Radeon RX 6800 XT,16,1825,2250,
1079,AMD,Asus,DUAL EVO TOP,Radeon RX 5600 XT,6,1247,1770,
1080,Nvidia,MSI,SUPRIM,GeForce RTX 4070 Ti,12,2310,2760,
1081,Nvidia,EVGA,Superclocked ACX,GeForce GTX 780 Ti,3,1006,1072,215986.5
1082,Nvidia,MSI,VENTUS OC,GeForce RTX 2060 SUPER,8,1470,1665,
1083,Nvidia,Asus,ROG STRIX WHITE OC V2,GeForce RTX 3080 10GB LHR,10,1440,1740,
1084,Nvidia,Asus,STRIX,GeForce GTX 980,4,1178,1279,
1085,Nvidia,Zotac,AMP Extreme,GeForce GTX 1070,8,1632,1835,
1086,Nvidia,Gigabyte,WINDFORCE,GeForce GTX 1070 Ti,8,1632,1721,
1087,Nvidia,EVGA,Black,GeForce GTX 1070,8,1506,1683,
1088,AMD,ASRock,Phantom Gaming D,Radeon RX 570,8,1168,1270,
1089,AMD,Sapphire,PULSE,Radeon RX 5500 XT,8,1607,1845,
1090,Nvidia,Asus,Turbo,GeForce RTX 3090,24,1395,1725,
1091,Nvidia,Asus,DUAL,GeForce RTX 3060 Ti,8,1410,1695,
1092,AMD,MSI,Radeon RX 6800XT 16G,Radeon RX 6800 XT,16,1825,2250,
1093,Nvidia,Asus,TUF GAMING OC,GeForce GTX 1630,4,1740,1845,51297.3
1094,Nvidia,EVGA,Superclocked ACX,GeForce GTX 780,3,967,,
1095,Nvidia,EVGA,FTW ULTRA SILENT GAMING,GeForce GTX 1070 Ti,8,1607,1683,
1096,Nvidia,Gigabyte,GAMING OC WHITE,GeForce RTX 2080,8,1710,1830,
1097,Nvidia,Gigabyte,WINDFORCE,GeForce RTX 2080,8,1710,,
1098,Nvidia,Zotac,GAMING AMP Extreme,GeForce RTX 2060 SUPER,8,1470,1710,
1099,Nvidia,Gigabyte,AORUS XTREME WATERFORCE,GeForce RTX 3080 12GB LHR,12,1260,1830,539460
1100,Nvidia,Asus,DUAL V2,GeForce RTX 3060 12GB,12,1320,1807,
1101,Nvidia,Gigabyte,WINDFORCE,GeForce GTX 770,4,1137,,
1102,Nvidia,EVGA,ACX,GeForce GTX 760,2,980,,
1103,Nvidia,Asus,Founders Edition,GeForce GTX 1080 Ti,11,1480,1582,
1104,Nvidia,Gigabyte,G1 ROCK,GeForce GTX 1070,8,1607,1797,
1105,Nvidia,Gigabyte,MINI ITX OC,GeForce RTX 2060,6,1365,1695,
1106,AMD,MSI,MECH,Radeon RX 5700 XT,8,1605,1905,
1107,AMD,Asus,DUAL EVO OC,Radeon RX 5500 XT,8,1607,1865,
1108,AMD,ASRock,Challenger ITX,Radeon RX 6600,8,1626,2491,
1109,Nvidia,MSI,AERO ITX OC,GeForce RTX 3060 Ti LHR,8,1410,1695,
1110,Nvidia,Asus,Turbo,GeForce RTX 3070,8,1500,1755,
1111,Nvidia,MSI,N730-2GD3V3,GeForce GT 730,2,700,,25031.7
1112,Nvidia,EVGA,XC BLACK GAMING,GeForce RTX 3050 8GB,8,1550,1777,129330
1113,Nvidia,Zotac,GAMING AMP Holo,GeForce RTX 3080 10GB LHR,10,1440,1770,287976.6
1114,AMD,Gigabyte,GV-R455HM-512I,Radeon HD 4550,0.125,600,,
1115,Nvidia,Zotac,ZT-70605-10M,GeForce GTX 750 Ti,2,1033,1111,
1116,AMD,Sapphire,NITRO+,Radeon RX 580,8,1257,1450,
1117,Nvidia,Zotac,AMP Extreme,GeForce GTX 1080,8,1771,1911,
1118,Nvidia,Asus,DUAL OC,GeForce GTX 1660 Ti,6,1500,1830,
1119,Nvidia,EVGA,XC ULTRA GAMING,GeForce RTX 2060 SUPER,8,1470,1695,
1120,Nvidia,EVGA,XC3 GAMING,GeForce RTX 3070,8,1500,1725,
1121,Nvidia,EVGA,FTW3 ULTRA HYBRID GAMING,GeForce RTX 3080 10GB,10,1440,1800,
1122,AMD,Sapphire,TOXIC Limited Edition,Radeon RX 6950 XT,16,1890,2532,
1123,Nvidia,Asus,GT710-SL-2GD5,GeForce GT 710,2,954,,24297.3
1124,Nvidia,Zotac,AMP Extreme,GeForce RTX 2070,8,1410,1860,
1125,Nvidia,MSI,SUPRIM X,GeForce RTX 3080 12GB LHR,12,1260,1905,
1126,AMD,Sapphire,NITRO+,Radeon RX 470,8,1121,1260,
1127,Nvidia,EVGA,Founders Edition,GeForce GTX 1080 Ti,11,1480,1582,
1128,AMD,Sapphire,PULSE ITX,Radeon RX 570,4,1168,1244,
1129,Nvidia,Gigabyte,WINDFORCE,GeForce RTX 2060,6,1365,1770,
1130,AMD,Asus,RX5700-8G,Radeon RX 5700,8,1465,1725,
1131,Nvidia,Zotac,GAMING,GeForce RTX 2080 SUPER,8,1650,1815,
1132,Nvidia,MSI,ARMOR OC,GeForce RTX 2070 SUPER,8,1605,1785,
1133,Nvidia,Gigabyte,WINDFORCE 3X,GeForce GTX 1070,8,1506,1721,
1134,AMD,Sapphire,PULSE,Radeon RX 570,8,1168,1284,
1135,Nvidia,MSI,GAMING X,GeForce GTX 1660 SUPER,6,1530,1830,
1136,Nvidia,EVGA,XC3 ULTRA HYBRID GAMING,GeForce RTX 3080 10GB,10,1440,1800,
1137,AMD,MSI,MECH 2X,Radeon RX 6500 XT,4,2310,2815,
1138,Nvidia,MSI,GeForce RTX 3080 SEA HAWK X 10G LHR,GeForce RTX 3080 10GB LHR,10,1440,1785,
1139,AMD,Sapphire,NITRO,Radeon R9 390,8,1040,,
1140,Nvidia,MSI,AERO ITX OC,GeForce GTX 1070,8,1531,1721,
1141,AMD,Sapphire,PULSE,Radeon RX 580,4,1257,1366,
1142,Nvidia,EVGA,GAMING,GeForce GTX 1070 Ti,8,1607,1683,
1143,Nvidia,Asus,DUAL,GeForce RTX 2080,8,1515,,
1144,Nvidia,MSI,VENTUS,GeForce RTX 2060 SUPER,8,1470,1650,
1145,Nvidia,Asus,Turbo EVO,GeForce RTX 2060 SUPER,8,1500,1680,
1146,AMD,ASRock,Challenger D OC,Radeon RX 5500 XT,4,1685,1845,
1147,Nvidia,EVGA,SC BLACK GAMING,GeForce RTX 2060 SUPER,8,1470,1650,
1148,Nvidia,Zotac,GAMING Trinity,GeForce RTX 3080 10GB,10,1440,1710,
1149,Nvidia,Asus,ROG-STRIX-RTX3050-8G-GAMING,GeForce RTX 3050 8GB,8,1550,,
1150,AMD,Gigabyte,AORUS MASTER Rev 2.0,Radeon RX 6900 XT,16,1825,2335,
1151,AMD,Sapphire,100291DDR3L,Radeon HD 5450,0.5,650,,14350.5
1152,Nvidia,Gigabyte,GV-N730D3-2GI,GeForce GT 730,2,902,,22229.1
1153,Nvidia,Asus,STRIX,GeForce GTX 1080,8,1759,1936,
1154,AMD,Gigabyte,GAMING,Radeon RX 580,4,1257,1355,
1155,Nvidia,Zotac,MINI,GeForce GTX 1080 Ti,11,1506,1620,
1156,AMD,MSI,AIR BOOST OC,Radeon RX VEGA 56,8,1181,1520,
1157,Nvidia,Asus,STRIX GAMING,GeForce RTX 2060,6,1365,1680,
1158,Nvidia,MSI,VENTUS,GeForce RTX 2070 SUPER,8,1605,1770,
1159,Nvidia,Gigabyte,WINDFORCE 2X,GeForce RTX 2070,8,1410,1620,
1160,AMD,ASRock,Taichi X OC+,Radeon RX 5700 XT,8,1810,2025,
1161,AMD,Gigabyte,GAMING,Radeon RX 570,4,1168,1255,
1162,AMD,Gigabyte,GV-R57XTGAMING OC-8GD REV2.0,Radeon RX 5700 XT,8,1650,1795,
1163,AMD,MSI,Radeon RX 6600 XT MECH 2X 8G V1,Radeon RX 6600 XT,8,1968,2589,
1164,AMD,MSI,GAMING,Radeon RX 6650 XT,8,2055,2635,
1165,Nvidia,MSI,VENTUS 2X V1,GeForce RTX 3060 Ti LHR,8,1410,1665,150930
1166,Nvidia,MSI,D6 AERO ITX OC,GeForce GTX 1650 G6,4,1410,1620,53997.3
1167,Nvidia,MSI,VENTUS 3X OC LHR,GeForce RTX 3080 10GB LHR,10,1440,1740,293565.6
1168,Nvidia,Gigabyte,AORUS ELITE,GeForce RTX 3050 8GB,8,1777,1860,
1169,Nvidia,Gigabyte,GV-N660OC-2GD,GeForce GTX 660,2,1033,,
1170,Nvidia,EVGA,FTW ACX,GeForce GTX 750 Ti,2,1189,1268,
1171,Nvidia,EVGA,Superclocked,GeForce GTX Titan X,12,1127,1216,
1172,Nvidia,Asus,GTX950-2G,GeForce GTX 950 75W,2,1026,1228,
1173,AMD,Sapphire,21260-00-20G,Radeon RX 480,8,1120,1266,
1174,AMD,Asus,ROG STRIX,Radeon RX 480,8,1120,1330,
1175,Nvidia,Gigabyte,AORUS,GeForce GTX 1060 6GB,6,1632,1860,
1176,AMD,MSI,RX 580 8G V1,Radeon RX 580,8,1257,1340,
1177,Nvidia,Asus,DUAL EVO,GeForce RTX 2060 SUPER,8,1500,1680,
1178,,NVIDIA,Star Wars Galactic Empire,Titan Xp,12,1481,1582,
1179,Nvidia,EVGA,XC3 GAMING,GeForce RTX 3080 10GB,10,1440,1710,
1180,AMD,Gigabyte,GV-R68-16GC-B,Radeon RX 6800,16,1700,2105,
1181,AMD,ASRock,Radeon RX6700XT 12G,Radeon RX 6700 XT,12,2321,2581,
1182,AMD,Sapphire,21306-01-20G,Radeon RX 6700 XT,12,2321,2581,
1183,Nvidia,EVGA,FTW3 GAMING,GeForce RTX 3090,24,1395,1740,
1184,Nvidia,NVIDIA,900-1G600-2500-00,GeForce GTX Titan X,12,1000,1075,
1185,AMD,MSI,GAMING,Radeon R7 370,4,1020,1070,
1186,Nvidia,EVGA,FTW DT GAMING ACX 3.0,GeForce GTX 1070,8,1506,1683,
1187,Nvidia,EVGA,FTW3 HYBRID GAMING,GeForce GTX 1080 Ti,11,1569,1683,
1188,Nvidia,Zotac,GAMING,GeForce RTX 2060,6,1365,1680,
1189,Nvidia,MSI,GAMING,GeForce GTX 1070,8,1506,1721,
1190,Nvidia,Gigabyte,TURBO,GeForce RTX 2080 Ti,11,1350,1545,
1191,Nvidia,EVGA,GAMING,GeForce RTX 2070 SUPER,8,1605,1770,
1192,Nvidia,Asus,STRIX GAMING OC,GeForce GTX 1660 SUPER,6,1530,1875,
1193,AMD,Gigabyte,OC,Radeon RX 5500 XT,8,1647,1845,
1194,AMD,MSI,GAMING X,Radeon RX 5600 XT,6,1235,1620,
1195,Nvidia,Gigabyte,EAGLE Rev 2.0,GeForce RTX 3070 LHR,8,1500,1725,
1196,Nvidia,MSI,GeForce RTX 3090 Ti SUPRIM 24G,GeForce RTX 3090 Ti,24,1560,1935,
1197,Nvidia,EVGA,XC3 BLACK GAMING,GeForce RTX 3070 LHR,8,1500,1725,215730
1198,Nvidia,EVGA,SC ULTRA GAMING,GeForce GTX 1650 G6,4,1410,1710,64800
1199,AMD,Asus,STRIX GAMING OC,Radeon RX 6800,16,1700,2190,
1200,Nvidia,Asus,ProArt,GeForce RTX 4080,16,2205,2535,
1201,AMD,Sapphire,PULSE OC,Radeon RX 6500 XT,8,2310,2855,
1202,AMD,Sapphire,NITRO,Radeon R9 380,4,985,,
1203,Nvidia,MSI,GTX 960 4GD5T OC,GeForce GTX 960,4,1178,1241,
1204,AMD,Sapphire,NITRO+,Radeon RX 470,4,1143,1260,
1205,AMD,MSI,ARMOR OC,Radeon RX 470,4,926,1230,
1206,Nvidia,Asus,STRIX GAMING Advanced,GeForce RTX 2080 Ti,11,1350,,
1207,Nvidia,Gigabyte,AORUS,GeForce RTX 2080,8,1710,1890,
1208,AMD,ASRock,Phantom Gaming D OC,Radeon RX 5600 XT,6,1355,1620,
1209,Nvidia,EVGA,BLACK GAMING,GeForce GTX 1660,6,1530,1785,
1210,AMD,MSI,ARMOR X,Radeon RX 580,8,1257,1366,
1211,Nvidia,MSI,GeForce RTX 3080 GAMING TRIO 10G,GeForce RTX 3080 10GB,10,1440,,
1212,Nvidia,Asus,DUAL EVO OC V2,GeForce RTX 2070,8,1410,1740,
1213,Nvidia,EVGA,ACX 2.0,GeForce GTX 970,4,1050,1178,
1214,AMD,Sapphire,NITRO,Radeon RX 460,4,1175,1250,
1215,AMD,Gigabyte,GAMING,Radeon RX 480,4,1120,1290,
1216,AMD,Asus,DUAL,Radeon RX 480,4,1120,1320,
1217,Nvidia,MSI,ARMOR OCV1,GeForce GTX 1060 6GB,6,1544,1759,
1218,Nvidia,MSI,AERO ITX OC,GeForce GTX 1060 6GB,6,1544,1759,
1219,Nvidia,Gigabyte,GV-N108TGAMINGOC BLACK-11GD,GeForce GTX 1080 Ti,11,1544,1657,
1220,Nvidia,Asus,ROG STRIX,GeForce GTX 1050,2,1442,1569,
1221,Nvidia,EVGA,SC2 Gaming,GeForce GTX 1080,8,1708,1847,
1222,Nvidia,Zotac,GAMING AMP,GeForce GTX 1660,6,1530,1845,
1223,AMD,Asus,AREZ Dual OC,Radeon RX 580,8,1257,1380,
1224,Nvidia,Asus,STRIX GAMING Advanced,GeForce RTX 2060 SUPER,8,1500,1710,
1225,Nvidia,MSI,GeForce RTX 3090 SUPRIM 24G,GeForce RTX 3090,24,1395,1815,
1226,Nvidia,Asus,TUF GAMING,GeForce RTX 3060 Ti,8,1410,1695,
1227,Nvidia,Gigabyte,WINDFORCE,GeForce GTX 1650 G6,4,1410,1590,
1228,Nvidia,MSI,GAMING TRIO,GeForce RTX 3080 Ti,12,1365,1695,
1229,Nvidia,MSI,GAMING TRIO,GeForce RTX 3070 Ti,8,1575,1800,
1230,Nvidia,Asus,ROG-STRIX-RTX3080-12G-GAMING,GeForce RTX 3080 12GB LHR,12,1260,1740,
1231,Nvidia,Gigabyte,D6,GeForce GTX 1660 SUPER,6,1530,1785,
1232,Nvidia,Asus,EVO,GeForce GT 730,2,902,927,19704.6
1233,Nvidia,EVGA,XC BLACK GAMING,GeForce RTX 2060,6,1365,1680,115049.7
1234,Nvidia,EVGA,XC3 ULTRA HYBRID GAMING,GeForce RTX 3090,24,1395,1725,
1235,Nvidia,EVGA,BLACK GAMING,GeForce GTX 1660 SUPER,6,1530,1785,
1236,AMD,Asus,TUF Gaming TOP,Radeon RX 6900 XT,16,1825,2390,
1237,AMD,MSI,GAMING X,Radeon RX 470,8,926,1254,
1238,Nvidia,Asus,STRIX GAMING,GeForce RTX 2070,8,1410,1650,
1239,AMD,Asus,STRIX GAMING,Radeon RX 590,8,1469,1565,
1240,Nvidia,MSI,GeForce RTX 2080 Ti LIGHTNING Z,GeForce RTX 2080 Ti,11,1350,1770,
1241,Nvidia,Asus,TUF OC,GeForce GTX 1660 Ti,6,1500,1830,
1242,AMD,Sapphire,21293-01-40G,Radeon RX 5700 XT,8,1605,1905,
1243,Nvidia,Asus,DUAL MINI OC,GeForce RTX 2070,8,1410,1680,
1244,Nvidia,Asus,DUAL EVO OC V2,GeForce RTX 2060 SUPER,8,1470,1725,
1245,Nvidia,Gigabyte,EAGLE,GeForce RTX 3070 Ti,8,1575,1770,
1246,Nvidia,Gigabyte,EAGLE OC,GeForce RTX 3080 Ti,12,1365,1770,
1247,AMD,Sapphire,Toxic,Radeon RX 6900 XT,16,1825,2500,
1248,AMD,ASRock,Phantom Gaming D OC,Radeon RX 6650 XT,8,2055,2694,
1249,AMD,Sapphire,TOXIC Limited Edition,Radeon RX 6900 XT,16,1825,2600,407610.9
1250,Nvidia,Asus,TUF GAMING V2,GeForce RTX 3070 LHR,8,1500,1755,155706.3
1251,AMD,Asus,R7240-2GD3-L,Radeon R7 240,2,730,,41296.5
1252,Nvidia,MSI,TWIN FROZR,GeForce GTX 980,4,1190,1291,
1253,Nvidia,Asus,Turbo,GeForce RTX 2060,6,1365,1710,
1254,Nvidia,Gigabyte,GV-N26SO-896I,GeForce GTX 260,0.875,680,,
1255,Nvidia,EVGA,FTW DT GAMING,GeForce GTX 1080,8,1607,1733,
1256,Nvidia,EVGA,FTW3 ULTRA HYBRID GAMING,GeForce RTX 2080 Ti,11,1350,1755,
1257,Nvidia,Zotac,AMP Extreme,GeForce RTX 2070 SUPER,8,1605,1830,
1258,Nvidia,MSI,GeForce RTX 3080 SUPRIM 10G,GeForce RTX 3080 10GB,10,1440,1830,
1259,Nvidia,Gigabyte,EAGLE,GeForce RTX 3080 10GB,10,1710,,
1260,AMD,Asus,TUF GAMING,Radeon RX 7900 XTX,24,2300,,
1261,Nvidia,MSI,VENTUS 2X BLACK,GeForce RTX 4060 Ti,8,2310,,
1262,Nvidia,EVGA,K|NGP|N ACX 2.0+,GeForce GTX 980,4,1304,1418,161973
1263,Nvidia,MSI,GeForce GTX 1060 6G OCV1,GeForce GTX 1060 6GB,6,1544,1759,1032631.2
1264,Nvidia,Gigabyte,EAGLE,GeForce RTX 3080 12GB LHR,12,1260,1710,512730
1265,Nvidia,Asus,ENGTX560 TI DCII TOP/2DI/1GD5,GeForce GTX 560 Ti,1,900,,
1266,AMD,Sapphire,21207-00-50G,Radeon HD 7990,6,950,,
1267,AMD,Asus,DirectCU II,Radeon R9 280X,3,1070,,
1268,Nvidia,EVGA,HYBRID,GeForce GTX 980 Ti,6,1140,1228,
1269,Nvidia,MSI,GAMING X,GeForce GTX 1050,2,1354,1556,
1270,Nvidia,Asus,Expedition OC,GeForce GTX 1050 Ti,4,1341,1455,
1271,Nvidia,Gigabyte,TURBO OC,GeForce GTX 1080,8,1657,1797,
1272,AMD,Gigabyte,AORUS,Radeon RX 570,4,1168,1295,
1273,AMD,Asus,RX560-4G,Radeon RX 560 - 1024,4,1175,,
1274,Nvidia,MSI,DUKE,GeForce RTX 2080,8,1515,1845,
1275,Nvidia,Gigabyte,GAMING 8G,GeForce RTX 2070,8,1620,,
1276,Nvidia,Asus,TUF OC,GeForce GTX 1660,6,1530,1845,
1277,Nvidia,Gigabyte,GeForce RTX 2060 GAMING OC PRO WHITE 6G,GeForce RTX 2060,6,1680,1830,
1278,Nvidia,EVGA,GAMING,GeForce RTX 2080 SUPER,8,1650,1815,
1279,Nvidia,EVGA,XC HYBRID GAMING,GeForce RTX 2070 SUPER,8,1605,1800,
1280,AMD,Asus,TUF Gaming X3 OC,Radeon RX 5700 XT,8,1650,1980,
1281,Nvidia,Asus,STRIX GAMING OC,GeForce GTX 1650 SUPER,4,1530,1815,
1282,AMD,Gigabyte,GAMING,Radeon RX 570,8,1244,1255,
1283,Nvidia,Asus,DUAL,GeForce RTX 3060 Ti,8,1410,1695,
1284,Nvidia,Gigabyte,GAMING,GeForce RTX 3090 Ti,24,1560,1860,
1285,AMD,Asus,STRIX,Radeon RX 560 - 1024,4,1175,1336,67500
1286,Nvidia,MSI,GTX 780Ti 3GD5,GeForce GTX 780 Ti,3,875,928,
1287,AMD,MSI,R9 295X2 8GD5,Radeon R9 295X2,8,1018,,
1288,Nvidia,Asus,STRIX-GTX950-DC2OC-2GD5-GAMING,GeForce GTX 950,2,1024,1140,
1289,Nvidia,Asus,DUAL,GeForce GTX 1050 Ti,4,1290,1392,
1290,Nvidia,EVGA,FTW GAMING ACX 3.0,GeForce GTX 1050 Ti,4,1379,1493,
1291,Nvidia,MSI,AERO ITX,GeForce GTX 1050 Ti,4,1341,1455,
1292,Nvidia,Asus,Turbo,GeForce RTX 2070,8,1410,1650,
1293,Nvidia,Asus,STRIX GAMING,GeForce RTX 2070 SUPER,8,1635,1800,
1294,Nvidia,Zotac,AMP,GeForce RTX 2060 SUPER,8,1470,1680,
1295,Nvidia,EVGA,XC3 GAMING,GeForce RTX 3080 Ti,12,1365,1665,
1296,AMD,MSI,MECH 2X,Radeon RX 6650 XT,8,2055,,
1297,Nvidia,EVGA,02G-P4-6332-KR,GeForce GT 1030,2,1290,1544,30807
1298,Nvidia,MSI,VENTUS 2X OC,GeForce RTX 3070 LHR,8,1500,1725,148497.3
1299,Nvidia,EVGA,XC3 BLACK GAMING,GeForce RTX 3080 10GB LHR,10,1440,1710,337230
1300,Nvidia,Asus,ENGTX550 TI DC/DI/1GD5,GeForce GTX 550 Ti,1,910,,
1301,AMD,MSI,R9 Fury X 4G,Radeon R9 Fury X,4,1050,,
1302,AMD,Sapphire,21304-01-20g,Radeon RX 6800 XT,16,1825,2250,
1303,Nvidia,Asus,DUAL,GeForce RTX 3060 8GB,8,1320,1807,
1304,Nvidia,Asus,GTX650TI-1GD5,GeForce GTX 650 Ti,1,928,,
1305,Nvidia,EVGA,Superclocked ACX,GeForce GTX 760,2,1072,1137,
1306,Nvidia,EVGA,Founders Edition,GeForce GTX 1080,8,1607,1733,
1307,Nvidia,EVGA,FTW+ GAMING,GeForce GTX 1060 6GB,6,1632,1860,
1308,AMD,MSI,ARMOR OC,Radeon RX 480,4,1120,1291,
1309,Nvidia,Gigabyte,D5,GeForce GTX 1050,2,1354,1493,
1310,AMD,MSI,ARMOR,Radeon RX 580,4,1257,1340,
1311,AMD,Sapphire,PULSE,Radeon RX 560 - 1024,4,1175,1300,
1312,Nvidia,MSI,GTX 1050 2GT OC,GeForce GTX 1050,2,1404,1518,
1313,Nvidia,Asus,Phoenix Fan,GeForce GTX 1060 6GB,6,1506,1708,
1314,AMD,ASRock,RX570 8G OC,Radeon RX 570,8,1228,1331,
1315,Nvidia,Asus,DUAL OC,GeForce RTX 2080 Ti,11,1350,,
1316,Nvidia,MSI,VENTUS OC,GeForce RTX 2080,8,1515,1800,
1317,Nvidia,EVGA,Black,GeForce RTX 2080,8,1515,1710,
1318,AMD,Sapphire,21275-03-20G,Radeon RX VEGA 64,8,1247,1546,
1319,AMD,MSI,Radeon RX 570 ARMOR 4G OCV1,Radeon RX 570,4,1168,1268,
1320,Nvidia,Gigabyte,WINDFORCE,GeForce RTX 2070 SUPER,8,1605,1770,
1321,Nvidia,Asus,ROG STRIX GUNDAM EDITION,GeForce RTX 3090,24,1395,1890,
1322,Nvidia,Asus,GT730-SL-2GD3-BRK,GeForce GT 730,2,902,,35877.6
1323,Nvidia,MSI,GT 1030 2GH LP OC,GeForce GT 1030,2,1265,1518,
1324,Nvidia,Asus,GTX660 TI-DC2O-2GD5,GeForce GTX 660 Ti,2,1028,,
1325,Nvidia,MSI,GTX 970 4GD5T OC,GeForce GTX 970,4,1102,1241,
1326,AMD,MSI,GAMING,Radeon R9 390X,8,1050,1100,
1327,Nvidia,EVGA,FTW+ GAMING,GeForce GTX 1060 3GB,3,1632,1860,
1328,Nvidia,Asus,POSEIDON,GeForce GTX 1080 Ti,11,1620,1733,
1329,Nvidia,Gigabyte,AORUS XTREME,GeForce GTX 1060 6GB,6,1645,1873,
1330,Nvidia,MSI,DUKE,GeForce GTX 1080,8,1708,1847,
1331,Nvidia,Asus,Turbo,GeForce RTX 2080,8,1515,,
1332,Nvidia,MSI,VENTUS,GeForce RTX 2060,6,1365,1680,
1333,Nvidia,Zotac,AMP Extreme,GeForce RTX 2080 Ti,11,1545,1815,
1334,AMD,Asus,Expedition,Radeon RX 570,4,1168,1254,
1335,Nvidia,Gigabyte,MINI ITX OC,GeForce GTX 1650 G5,4,1665,1680,
1336,Nvidia,Gigabyte,GAMING OC,GeForce RTX 2080 SUPER,8,1650,1845,
1337,Nvidia,MSI,AERO,GeForce RTX 2080 SUPER,8,1650,1815,
1338,Nvidia,EVGA,FTW3 HYBRID GAMING,GeForce RTX 2080 SUPER,8,1650,1845,
1339,Nvidia,Zotac,GAMING,GeForce RTX 2080 SUPER,8,1650,1815,
